"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/1996","11.96","12.03","12.12","11.94","10.60K","-0.75%"
"09/10/1996","12.05","12.01","12.07","11.96","8.35K","0.17%"
"09/09/1996","12.03","11.99","12.12","11.99","7.60K","0.25%"
"09/06/1996","12.00","11.97","12.02","11.93","5.55K","-0.08%"
"09/05/1996","12.01","12.07","12.08","11.95","12.09K","-0.91%"
"09/04/1996","12.12","12.09","12.15","12.02","7.03K","-0.49%"
"09/03/1996","12.18","11.75","12.20","11.75","23.72K","3.40%"
"08/30/1996","11.78","11.76","11.80","11.74","3.17K","0.43%"
"08/29/1996","11.73","11.70","11.77","11.65","4.26K","0.00%"
"08/28/1996","11.73","11.70","11.74","11.67","2.78K","-0.09%"
"08/27/1996","11.74","11.66","11.75","11.57","9.39K","0.77%"
"08/26/1996","11.65","11.88","11.98","11.63","16.75K","-1.69%"
"08/23/1996","11.85","11.83","11.87","11.79","3.80K","0.00%"
"08/22/1996","11.85","11.78","11.89","11.75","4.97K","0.25%"
"08/21/1996","11.82","11.79","11.85","11.72","3.28K","0.08%"
"08/20/1996","11.81","11.76","11.87","11.70","6.67K","0.77%"
"08/19/1996","11.72","11.68","11.77","11.65","2.71K","0.69%"
"08/16/1996","11.64","11.61","11.65","11.53","5.96K","-0.17%"
"08/15/1996","11.66","11.81","11.85","11.60","9.38K","-1.27%"
"08/14/1996","11.81","11.85","11.89","11.72","7.28K","-0.59%"
"08/13/1996","11.88","11.55","11.92","11.49","20.19K","2.50%"
"08/12/1996","11.59","11.58","11.65","11.53","6.27K","0.96%"
"08/09/1996","11.48","11.40","11.49","11.40","5.28K","0.97%"
"08/08/1996","11.37","11.48","11.51","11.28","17.99K","-0.96%"
"08/07/1996","11.48","11.55","11.66","11.43","12.07K","-1.37%"
"08/06/1996","11.64","11.75","11.80","11.61","6.19K","-0.77%"
"08/05/1996","11.73","11.62","11.76","11.62","3.07K","0.17%"
"08/02/1996","11.71","11.80","11.85","11.60","7.79K","-0.59%"
"08/01/1996","11.78","11.72","11.80","11.69","4.83K","0.68%"
"07/31/1996","11.70","11.88","11.90","11.50","15.99K","-1.43%"
"07/30/1996","11.87","11.81","11.94","11.81","5.61K","-0.08%"
"07/29/1996","11.88","11.85","11.91","11.83","3.81K","-0.17%"
"07/26/1996","11.90","11.68","11.94","11.68","9.26K","1.45%"
"07/25/1996","11.73","11.69","11.78","11.62","4.46K","0.34%"
"07/24/1996","11.69","11.41","11.72","11.41","11.88K","2.10%"
"07/23/1996","11.45","11.39","11.47","11.35","7.83K","-0.52%"
"07/22/1996","11.51","11.63","11.65","11.50","6.68K","-1.20%"
"07/19/1996","11.65","11.60","11.67","11.38","17.34K","-0.09%"
"07/18/1996","11.66","11.70","11.73","11.59","5.22K","-1.10%"
"07/17/1996","11.79","11.58","11.81","11.58","8.31K","1.20%"
"07/16/1996","11.65","11.75","11.81","11.64","6.76K","-1.69%"
"07/15/1996","11.85","11.75","11.88","11.67","7.28K","0.68%"
"07/12/1996","11.77","11.61","11.78","11.61","4.49K","0.77%"
"07/11/1996","11.68","11.66","11.77","11.61","6.42K","0.34%"
"07/10/1996","11.64","11.59","11.65","11.44","6.77K","-0.26%"
"07/09/1996","11.67","11.64","11.74","11.53","7.26K","-0.17%"
"07/08/1996","11.69","11.31","11.71","11.31","14.81K","2.63%"
"07/03/1996","11.39","11.32","11.41","11.28","3.15K","0.09%"
"07/02/1996","11.38","11.30","11.42","11.22","4.48K","0.53%"
"07/01/1996","11.32","11.18","11.34","11.11","8.03K","-8.93%"
"06/28/1996","12.43","12.62","12.85","12.15","6.66K","-1.43%"
"06/27/1996","12.61","12.20","12.75","12.20","13.30K","3.62%"
"06/26/1996","12.17","11.96","12.20","11.90","11.67K","2.18%"
"06/25/1996","11.91","11.90","11.95","11.71","12.42K","0.59%"
"06/24/1996","11.84","12.12","12.13","11.70","12.54K","-1.58%"
"06/21/1996","12.03","11.75","12.08","11.73","14.66K","2.38%"
"06/20/1996","11.75","11.63","11.78","11.63","8.38K","1.38%"
"06/19/1996","11.59","11.51","11.64","11.42","9.72K","0.43%"
"06/18/1996","11.54","11.57","11.62","11.41","17.32K","-1.11%"
"06/17/1996","11.67","11.65","11.72","11.61","10.60K","0.00%"
"06/14/1996","11.67","11.59","11.74","11.59","6.14K","-0.09%"
"06/13/1996","11.68","11.76","11.77","11.58","8.55K","-0.51%"
"06/12/1996","11.74","11.75","11.81","11.64","8.34K","-0.51%"
"06/11/1996","11.80","11.50","11.84","11.50","12.97K","3.15%"
"06/10/1996","11.44","11.65","11.70","11.39","8.50K","-1.21%"
"06/07/1996","11.58","11.57","11.70","11.50","7.11K","-0.17%"
"06/06/1996","11.60","11.40","11.70","11.40","10.12K","2.20%"
"06/05/1996","11.35","11.34","11.41","11.30","6.68K","-0.61%"
"06/04/1996","11.42","11.50","11.69","11.38","15.94K","-0.44%"
"06/03/1996","11.47","11.15","11.49","11.15","9.02K","2.32%"
"05/31/1996","11.21","10.96","11.32","10.96","9.82K","1.72%"
"05/30/1996","11.02","10.96","11.15","10.96","7.38K","0.64%"
"05/29/1996","10.95","10.97","11.06","10.90","11.56K","-0.54%"
"05/28/1996","11.01","11.30","11.33","11.00","14.39K","-2.22%"
"05/24/1996","11.26","11.17","11.30","11.12","5.26K","0.36%"
"05/23/1996","11.22","11.35","11.38","11.21","5.76K","-1.41%"
"05/22/1996","11.38","11.29","11.40","11.23","9.04K","-0.09%"
"05/21/1996","11.39","11.23","11.49","11.23","11.96K","-0.96%"
"05/20/1996","11.50","11.35","11.59","11.30","21.35K","0.70%"
"05/17/1996","11.42","11.07","11.46","11.03","26.11K","3.35%"
"05/16/1996","11.05","10.94","11.05","10.86","7.90K","1.10%"
"05/15/1996","10.93","10.85","11.00","10.83","9.83K","0.18%"
"05/14/1996","10.91","10.87","11.05","10.85","16.69K","1.02%"
"05/13/1996","10.80","10.76","10.81","10.58","11.26K","0.37%"
"05/10/1996","10.76","10.69","10.76","10.69","3.00K","-0.19%"
"05/09/1996","10.78","10.77","10.84","10.69","9.21K","-0.83%"
"05/08/1996","10.87","10.57","10.97","10.57","23.48K","2.35%"
"05/07/1996","10.62","10.55","10.64","10.53","3.96K","0.28%"
"05/06/1996","10.59","10.53","10.62","10.51","4.74K","0.76%"
"05/03/1996","10.51","10.41","10.55","10.41","5.33K","1.06%"
"05/02/1996","10.40","10.36","10.58","10.36","11.30K","0.68%"
"05/01/1996","10.33","10.43","10.48","10.31","5.66K","-1.71%"
"04/30/1996","10.51","10.48","10.60","10.05","2.70K","0.10%"
"04/29/1996","10.50","10.56","10.63","10.48","6.02K","-0.38%"
"04/26/1996","10.54","10.85","10.88","10.52","7.69K","-3.13%"
"04/25/1996","10.88","11.11","11.20","10.80","11.74K","-1.89%"
"04/24/1996","11.09","11.10","11.16","11.06","6.55K","0.27%"
"04/23/1996","11.06","11.14","11.20","11.04","5.67K","-0.45%"
"04/22/1996","11.11","11.08","11.15","11.05","4.49K","0.18%"
"04/19/1996","11.09","11.16","11.26","11.08","5.87K","-0.54%"
"04/18/1996","11.15","11.41","11.48","11.10","11.41K","-3.38%"
"04/17/1996","11.54","11.50","11.65","11.45","6.47K","0.26%"
"04/16/1996","11.51","11.55","11.72","11.50","8.23K","-1.37%"
"04/15/1996","11.67","11.63","11.75","11.62","5.99K","0.43%"
"04/12/1996","11.62","11.71","11.74","11.60","5.89K","-1.02%"
"04/11/1996","11.74","11.68","11.83","11.64","8.14K","0.95%"
"04/10/1996","11.63","11.58","11.79","11.47","12.79K","0.43%"
"04/09/1996","11.58","11.89","11.93","11.55","17.22K","-2.77%"
"04/08/1996","11.91","11.93","11.95","11.76","5.77K","0.17%"
"04/04/1996","11.89","11.75","11.98","11.70","10.15K","1.02%"
"04/03/1996","11.77","11.57","11.82","11.57","13.06K","1.99%"
"04/02/1996","11.54","11.57","11.63","11.43","16.72K","-0.09%"
"04/01/1996","11.55","11.88","11.90","11.52","14.31K","-2.04%"
"03/29/1996","11.79","11.75","11.81","11.68","4.78K","0.94%"
"03/28/1996","11.68","11.80","11.83","11.53","24.88K","-1.52%"
"03/27/1996","11.86","11.87","11.91","11.77","6.22K","-0.34%"
"03/26/1996","11.90","11.85","11.94","11.78","15.73K","-1.41%"
"03/25/1996","12.07","12.18","12.27","12.05","6.73K","-1.47%"
"03/22/1996","12.25","12.22","12.35","12.20","5.79K","0.08%"
"03/21/1996","12.24","12.41","12.44","12.15","13.11K","-1.92%"
"03/20/1996","12.48","12.32","12.49","12.32","6.32K","0.16%"
"03/19/1996","12.46","12.44","12.49","12.32","8.44K","0.40%"
"03/18/1996","12.41","12.28","12.41","12.24","9.10K","1.97%"
"03/15/1996","12.17","12.20","12.23","12.03","8.81K","-0.49%"
"03/14/1996","12.23","12.19","12.32","12.16","8.69K","0.58%"
"03/13/1996","12.16","12.05","12.17","11.97","8.49K","0.58%"
"03/12/1996","12.09","12.08","12.23","12.05","11.53K","-0.58%"
"03/11/1996","12.16","11.77","12.20","11.75","18.29K","3.93%"
"03/08/1996","11.70","11.73","11.87","11.67","9.60K","-0.34%"
"03/07/1996","11.74","11.67","11.80","11.65","6.16K","0.09%"
"03/06/1996","11.73","11.71","11.77","11.68","4.96K","0.09%"
"03/05/1996","11.72","11.65","11.74","11.53","6.58K","0.17%"
"03/04/1996","11.70","11.66","11.75","11.60","4.99K","0.43%"
"03/01/1996","11.65","11.47","11.68","11.34","20.00K","-7.02%"
"02/29/1996","12.53","13.06","13.15","12.50","8.03K","-4.79%"
"02/28/1996","13.16","12.99","13.25","12.93","12.55K","1.00%"
"02/27/1996","13.03","12.94","13.08","12.92","14.70K","1.80%"
"02/26/1996","12.80","12.53","12.84","12.53","8.05K","1.51%"
"02/23/1996","12.61","12.55","12.77","12.53","9.49K","-0.16%"
"02/22/1996","12.63","12.51","12.65","12.45","14.70K","0.32%"
"02/21/1996","12.59","12.61","12.67","12.46","8.44K","-0.24%"
"02/20/1996","12.62","12.75","12.92","12.50","13.75K","-0.32%"
"02/16/1996","12.66","12.42","12.79","12.42","14.17K","1.36%"
"02/15/1996","12.49","12.29","12.55","12.28","13.21K","1.46%"
"02/14/1996","12.31","12.19","12.34","12.14","8.60K","0.90%"
"02/13/1996","12.20","12.23","12.29","12.10","10.36K","-0.73%"
