"Close"
"19.62"
"19.81"
"19.43"
"19.20"
"19.76"
"19.62"
"19.36"
"18.94"
"18.66"
"18.30"
"18.16"
"17.91"
"18.66"
"18.42"
"19.01"
"19.12"
"18.94"
"18.50"
"18.10"
"18.08"
"17.87"
"18.14"
"18.57"
"18.48"
"18.29"
"18.39"
"17.97"
"17.88"
"18.03"
"18.02"
"17.57"
"17.65"
"17.85"
"18.39"
"19.04"
"19.60"
"19.54"
"19.89"
"19.38"
"19.49"
"19.24"
"19.22"
"18.91"
"18.83"
"18.47"
"18.73"
"19.07"
"19.01"
"19.18"
"19.98"
"21.16"
"21.93"
"22.66"
"22.55"
"23.12"
"23.42"
"23.31"
"22.79"
"22.67"
"22.97"
"22.68"
"23.24"
"23.01"
"22.55"
"22.49"
"22.04"
"22.16"
"22.24"
"22.39"
"22.82"
"22.00"
"22.16"
"22.18"
"21.83"
"21.73"
"22.34"
"22.20"
"22.14"
"21.96"
"22.08"
"22.22"
"22.74"
"22.07"
"21.93"
"21.90"
"22.03"
"22.20"
"21.82"
"21.36"
"21.35"
"21.17"
"21.56"
"21.58"
"22.20"
"22.02"
"21.65"
"21.38"
"21.36"
"21.15"
"21.57"
"21.69"
"21.08"
"21.07"
"21.37"
"21.26"
"21.20"
"21.81"
"21.50"
"21.04"
"21.28"
"20.89"
"20.72"
"20.68"
"19.84"
"19.65"
"19.40"
"19.51"
"19.54"
"19.54"
"19.26"
"19.37"
"19.13"
"19.26"
"19.73"
"19.65"
"19.33"
"19.45"
"19.24"
"19.10"
"19.22"
"18.90"
"18.32"
"18.01"
"18.41"
"18.22"
"17.79"
"18.16"
"18.69"
"19.02"
"19.17"
"19.23"
"19.45"
"19.47"
"19.35"
"19.26"
"19.66"
"19.76"
"19.57"
"19.36"
"19.50"
"19.87"
"19.76"
"20.17"
"20.42"
"19.16"
"19.39"
"19.75"
"19.92"
"19.57"
"21.46"
"20.64"
"19.69"
"19.51"
"18.22"
"18.10"
"18.20"
"18.13"
"18.31"
"18.85"
"18.67"
"18.86"
"19.25"
"19.19"
"19.97"
"19.99"
"19.69"
"20.00"
"19.72"
"19.26"
"19.51"
"19.35"
"19.09"
"18.96"
"18.86"
"19.35"
"19.59"
"19.11"
"18.84"
"18.68"
"18.31"
"17.91"
"18.12"
"18.00"
"17.87"
"17.52"
"17.86"
"17.93"
"17.74"
"17.96"
"17.88"
"17.92"
"18.18"
"17.84"
"17.62"
"17.46"
"17.16"
"17.27"
